Code du département;Libellé du département;Code de la commune;Libellé de la commune;Code B.Vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp
28;Eure-et-Loir;265;Montlandon;1;209;106;50,72;103;49,28;0;0;0;3;1,44;2,91;100;47,85;97,09;2;NC;M;ROBERT;Bernard;;87;41,63;87;3;NC;M;BITOUZET;Sylvain;;58;27,75;58;4;NC;M;FEZARD;Francis;;80;38,28;80;5;NC;M;POIVRÉ;Bertrand;;76;36,36;76;6;NC;M;LE FUR;Patrick;;85;40,67;85;7;NC;F;BOURGEOIS;Céline;;68;32,54;68;8;NC;F;DUCROT;Odile;;69;33,01;69;9;NC;M;VAISSIER;Pascal;;79;37,8;79;10;NC;M;LEDEZ;Frédéric;;76;36,36;76;11;NC;M;THIERRY;Vincent;;86;41,15;86;12;NC;M;POIVRÉ;Matthieu;;82;39,23;82;13;NC;M;PEDROJA;Christophe;;49;23,44;49;14;NC;M;THÉNARD;Alain;;47;22,49;47;15;NC;F;LOISON;Valérie;;22;10,53;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;267;Montreuil;1;375;209;55,73;166;44,27;6;1,6;3,61;1;0,27;0,6;159;42,4;95,78;2;NC;M;CHERON;Denis;;150;40;94,34;3;NC;M;HIRTI;Moussa;;151;40,27;94,97;4;NC;F;GAZANION;Janine;;153;40,8;96,23;5;NC;M;CARAYON;Jean-Marc;;149;39,73;93,71;6;NC;M;DARCQ;Philippe;;158;42,13;99,37;7;NC;M;GRASSIN;Jean-Charles;;152;40,53;95,6;8;NC;M;GAMBUTO;Enrico;;157;41,87;98,74;9;NC;M;GRIVET;Claude;;145;38,67;91,19;10;NC;F;ADAMY;Carole;;156;41,6;98,11;11;NC;F;MASSOULLE;Stéphanie;;158;42,13;99,37;12;NC;M;BATTISTA;Robert;;158;42,13;99,37;13;NC;M;BAILLY;Mathieu;;158;42,13;99,37;14;NC;M;FRESSENGE;Julien;;157;41,87;98,74;15;NC;F;GRATADOUR;Audrey;;156;41,6;98,11;16;NC;F;SIMONNEAU;Elisabeth;;157;41,87;98,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;268;Morainville;1;22;3;13,64;19;86,36;0;0;0;0;0;0;19;86,36;100;2;NC;M;COUTURIER;Thierry;;17;77,27;89,47;3;NC;M;DE MISCAULT;Bertrand;;17;77,27;89,47;4;NC;F;PIAT;Nadine;;17;77,27;89,47;5;NC;F;DE SAINT MARC;Claire;;17;77,27;89,47;6;NC;M;DE VARINE;Arthur;;17;77,27;89,47;7;NC;M;DE VARINE;Baudouin;;17;77,27;89,47;8;NC;F;DE VARINE;Béatrix;;16;72,73;84,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;269;Morancez;1;1513;906;59,88;607;40,12;13;0,86;2,14;29;1,92;4,78;565;37,34;93,08;1;LNC;M;BESNARD;Gérard;MORANCEZ SERENITE, EQUILIBRE ET MODERNITE;565;37,34;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;270;Moriers;1;159;68;42,77;91;57,23;3;1,89;3,3;1;0,63;1,1;87;54,72;95,6;2;NC;M;ROULLÉE;Alain;;81;50,94;93,1;3;NC;F;OBRADOVIC;Corinne;;85;53,46;97,7;4;NC;M;CHABOCHE;Fabrice;;79;49,69;90,8;5;NC;F;BALANDIER;Sylvie;;80;50,31;91,95;6;NC;M;SALMON;François;;83;52,2;95,4;7;NC;F;CHALLIER;Blandine;;82;51,57;94,25;8;NC;M;NOËL;Sébastien;;81;50,94;93,1;9;NC;F;GARNIER GUÉRILLON;Estelle;;85;53,46;97,7;10;NC;M;GOUSSU;Damien;;84;52,83;96,55;11;NC;M;FRICHOT;Baptiste;;84;52,83;96,55;12;NC;F;MARQUER;Charlène;;78;49,06;89,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;271;Morvilliers;1;118;48;40,68;70;59,32;0;0;0;0;0;0;70;59,32;100;2;NC;F;TREMIER;Bernadette;;65;55,08;92,86;3;NC;F;MAMBERT;Florence;;64;54,24;91,43;4;NC;M;NAVEAU;Jérémy;;66;55,93;94,29;5;NC;M;ANGOULEVANT;Aurélien;;62;52,54;88,57;6;NC;M;JEAUNEAU;Gérald;;36;30,51;51,43;7;NC;M;SEILLE;Claude;;59;50;84,29;8;NC;F;LECOINTRE;Brigitte;;64;54,24;91,43;9;NC;M;DUCROCQ;Hervé;;65;55,08;92,86;10;NC;M;MINEUR;Jacky;;56;47,46;80;11;NC;M;BOTTEMANNE;Pascal;;49;41,53;70;12;NC;M;JOURDAN;Sébastien;;70;59,32;100;13;NC;F;PIQUET;Claire;;47;39,83;67,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;272;Mottereau;1;132;49;37,12;83;62,88;0;0;0;1;0,76;1,2;82;62,12;98,8;2;NC;M;MARTIN;Patrick;;70;53,03;85,37;3;NC;M;MOREL;Aurélien;;77;58,33;93,9;4;NC;F;HOLIC;Stéphanie;;75;56,82;91,46;5;NC;M;BOURIENNE;Sylvain;;75;56,82;91,46;6;NC;F;HURON;Sylvette;;78;59,09;95,12;7;NC;M;DESVAUX;Gwenaël;;76;57,58;92,68;8;NC;F;MOLET;Agnès;;74;56,06;90,24;9;NC;M;MOLET;Jacques;;74;56,06;90,24;10;NC;F;ROBERT;Amélie;;78;59,09;95,12;11;NC;M;BESANÇON;Olivier;;76;57,58;92,68;12;NC;F;MOTTOT;Mona;;71;53,79;86,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;273;Moulhard;1;120;49;40,83;71;59,17;1;0,83;1,41;0;0;0;70;58,33;98,59;2;NC;M;CAHORS;Roger;;59;49,17;84,29;3;NC;M;MELIAND;Samuel;;59;49,17;84,29;4;NC;M;MARIER;David;;63;52,5;90;5;NC;M;BOURGEOIS;Denis;;63;52,5;90;6;NC;M;BOUET;Jean-Maurice;;64;53,33;91,43;7;NC;F;AMBROGIO;Carine;;68;56,67;97,14;8;NC;M;PHILIPPE;Patrick;;61;50,83;87,14;9;NC;M;HALLOUIN;Jean-Marc;;57;47,5;81,43;10;NC;M;FILLON;Hubert;;60;50;85,71;11;NC;M;FAUCHER;Jean-Michel;;61;50,83;87,14;12;NC;M;NEVEU;Didier;;61;50,83;87,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;274;Moutiers;1;187;103;55,08;84;44,92;0;0;0;0;0;0;84;44,92;100;2;NC;M;SAULNIER;Olivier;;76;40,64;90,48;3;NC;M;BLANVILLAIN;Thierry;;77;41,18;91,67;4;NC;M;CALLENS;Pierre;;77;41,18;91,67;5;NC;M;CHAPART;Patrick;;82;43,85;97,62;6;NC;M;COCHET;Philippe;;73;39,04;86,9;7;NC;M;DUGUE;Jean-Marc;;76;40,64;90,48;8;NC;M;GENIN;Franck;;78;41,71;92,86;9;NC;F;MAGUET;Céline;;78;41,71;92,86;10;NC;M;MARDELET;Matthieu;;64;34,22;76,19;11;NC;F;PELE;Delphine;;65;34,76;77,38;12;NC;M;HUBERT;David;;69;36,9;82,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;275;Néron;1;519;288;55,49;231;44,51;1;0,19;0,43;5;0,96;2,16;225;43,35;97,4;2;NC;M;DORKELD;Nicolas;;222;42,77;98,67;3;NC;F;GAILLARD;Véronique;;221;42,58;98,22;4;NC;M;PELISSE;Nicolas;;201;38,73;89,33;5;NC;M;RADOVICI;Sebastian;;207;39,88;92;6;NC;F;MANIEZ;Céline;;183;35,26;81,33;7;NC;F;LE GUIL;Laëtitia;;218;42;96,89;8;NC;M;HUET;Cédric;;219;42,2;97,33;9;NC;M;TUTOIS;Loïc;;210;40,46;93,33;10;NC;F;BOUCAUX;Caroline;;211;40,66;93,78;11;NC;F;LEFEBVRE;Nadia;;213;41,04;94,67;12;NC;M;CAPPABIANCA;Pasquale;;218;42;96,89;13;NC;M;GUILLET;Laurent;;214;41,23;95,11;14;NC;M;PIVAN;Thierry;;201;38,73;89,33;15;NC;M;LHOPITEAU;Romain;;208;40,08;92,44;16;NC;M;LEPAGE;Daniel;;213;41,04;94,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;276;Neuvy-en-Beauce;1;158;83;52,53;75;47,47;1;0,63;1,33;4;2,53;5,33;70;44,3;93,33;3;NC;M;BLIN;Joël;;50;31,65;71,43;4;NC;F;LIGARIUS;Lydia;;60;37,97;85,71;5;NC;M;PAVARD;Hugues;;57;36,08;81,43;6;NC;M;PLÉ;Mickaël;;57;36,08;81,43;7;NC;M;CORNU;Fabien;;59;37,34;84,29;8;NC;M;BERSALI;Moussa;;57;36,08;81,43;9;NC;F;BAZILLE;Nathalie;;54;34,18;77,14;10;NC;M;WANG;Pascal;;62;39,24;88,57;11;NC;M;GALIPOT;Jean Philippe;;61;38,61;87,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;277;Neuvy-en-Dunois;1;274;124;45,26;150;54,74;1;0,36;0,67;0;0;0;149;54,38;99,33;2;NC;M;BOUCHER;Patrick;;138;50,36;92,62;3;NC;M;BIGOT;Bruno;;138;50,36;92,62;4;NC;F;REYNAUD;Isabelle;;76;27,74;51,01;5;NC;F;LEBOULANGER;Cécile;;52;18,98;34,9;6;NC;M;DOUSSET;Emmanuel;;126;45,99;84,56;7;NC;M;LAGRÉE;Thierry;;131;47,81;87,92;8;NC;F;SURCIN;Véronique;;127;46,35;85,23;9;NC;M;IMBAULT;Patrick;;125;45,62;83,89;10;NC;M;GOUSSU;Thomas;;99;36,13;66,44;11;NC;F;PLU;Catherine;;130;47,45;87,25;12;NC;M;LHUILLERY;Denis;;141;51,46;94,63;13;NC;F;IMBAULT;Maryse;;106;38,69;71,14;14;NC;M;GOUSSU;Denis;;126;45,99;84,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
